7201 東証1部 日産自動車(株)（輸送用機器）,,,,,
"2018-07-19","1040","1043","1037.5","1039.5","7965300","1039.5"
"2018-07-20","1038","1042.5","1033","1034.5","10861300","1034.5"
"2018-07-23","1033.5","1037","1027.5","1027.5","10083800","1027.5"
"2018-07-24","1030","1033.5","1029","1032","9618800","1032"
"2018-07-25","1035.5","1037.5","1033","1035","8201600","1035"
"2018-07-26","1040","1045.5","1037.5","1039","10992700","1039"
"2018-07-27","1033","1038.5","1030.5","1036.5","11534000","1036.5"
"2018-07-30","1041.5","1056.5","1039.5","1055","12613900","1055"
"2018-07-31","1063","1065","1055","1055.5","18972200","1055.5"
"2018-08-01","1063","1065","1052","1064","10747000","1064"
"2018-08-02","1055","1059.5","1045","1047","15969300","1047"
"2018-08-03","1047","1050","1042","1043","11844200","1043"
"2018-08-06","1046","1051.5","1041.5","1049","7596800","1049"
"2018-08-07","1049","1055","1048","1055","7223100","1055"
"2018-08-08","1055.5","1061","1052","1054","7260100","1054"
"2018-08-09","1050","1050","1044.5","1045.5","7477500","1045.5"
"2018-08-10","1046","1048.5","1040","1042","7916800","1042"
"2018-08-13","1039","1039","1028","1030","12632900","1030"
"2018-08-14","1036","1038.5","1033","1037.5","7729900","1037.5"
"2018-08-15","1038.5","1043","1031","1033.5","8081600","1033.5"
"2018-08-16","1030","1040","1024","1040","13010100","1040"
"2018-08-17","1040","1041.5","1034","1038","7911100","1038"
"2018-08-20","1038","1040","1033.5","1040","7784800","1040"
"2018-08-21","1040","1043.5","1037.5","1042.5","8171300","1042.5"
"2018-08-22","1044.5","1058.5","1039","1057","10986500","1057"
"2018-08-23","1052","1053.5","1036","1036","11858500","1036"
"2018-08-24","1037","1038","1026","1031.5","13373100","1031.5"
"2018-08-27","1034.5","1039.5","1032.5","1039","8521000","1039"
"2018-08-28","1051","1064.5","1051","1052.5","16774700","1052.5"
"2018-08-29","1051","1055.5","1046","1052","9190700","1052"
"2018-08-30","1052.5","1056.5","1048","1048","10271200","1048"
"2018-08-31","1045","1045","1040","1040","10966500","1040"
"2018-09-03","1041","1041","1035.5","1037","7685400","1037"
"2018-09-04","1039.5","1040.5","1035.5","1040.5","10563600","1040.5"
"2018-09-05","1035.5","1036.5","1030","1030","14586900","1030"
"2018-09-06","1029","1031.5","1022","1027.5","10147800","1027.5"
"2018-09-07","1024","1025.5","1019","1021","15897400","1021"
"2018-09-10","1021","1028.5","1020.5","1025","9007900","1025"
"2018-09-11","1025.5","1036.5","1024","1036.5","10004900","1036.5"
"2018-09-12","1031","1035","1024.5","1028","10639200","1028"
"2018-09-13","1027","1046.5","1024","1045.5","12763300","1045.5"
"2018-09-14","1046.5","1060","1045.5","1060","15909200","1060"
"2018-09-18","1060.5","1075.5","1058","1074","17998800","1074"
"2018-09-19","1081","1090","1080.5","1086.5","14508900","1086.5"
"2018-09-20","1090","1094","1084.5","1090.5","12963900","1090.5"
"2018-09-21","1094.5","1105.5","1093","1105.5","20449900","1105.5"
"2018-09-25","1100.5","1108.5","1095.5","1100","32277900","1100"
"2018-09-26","1060","1064","1047","1054.5","27831100","1054.5"
"2018-09-27","1060","1061","1051.5","1053.5","13055700","1053.5"
"2018-09-28","1059.5","1063.5","1054","1063.5","14353300","1063.5"
"2018-10-01","1063.5","1063.5","1051","1051.5","9582100","1051.5"
"2018-10-02","1050","1059","1046","1056.5","14596300","1056.5"
"2018-10-03","1049","1049.5","1033.5","1034.5","14906200","1034.5"
"2018-10-04","1045","1048","1036.5","1038.5","12728900","1038.5"
"2018-10-05","1033.5","1044.5","1031","1037","10780400","1037"
"2018-10-09","1032","1036","1028.5","1029","12399100","1029"
"2018-10-10","1030","1032","1026","1029","9763400","1029"
"2018-10-11","1007.5","1013.5","1002","1007","25827100","1007"
"2018-10-12","1005","1011.5","1003.5","1007","14630500","1007"
"2018-10-15","1007","1007","1000.5","1000.5","13350700","1000.5"
"2018-10-16","1001","1012","1000","1010.5","9875100","1010.5"
"2018-10-17","1017.5","1017.5","1007","1009.5","11222100","1009.5"
"2018-10-18","1009","1011","1006","1006.5","9498500","1006.5"
"2018-10-19","1001","1003","998","1001.5","18437600","1001.5"
"2018-10-22","999.7","1007.5","995.5","1003.5","11764800","1003.5"
"2018-10-23","1000.5","1001","993.5","994","17185300","994"
"2018-10-24","999.7","1001","990.4","998.3","13434500","998.3"
"2018-10-25","983.3","987","974.6","979.7","19049800","979.7"
"2018-10-26","986.2","995.8","982.4","990.9","13480200","990.9"
"2018-10-29","996.3","1000.5","992","994.3","8593900","994.3"
"2018-10-30","995.2","1012","993.3","1009","16031700","1009"
"2018-10-31","1013","1027.5","1012.5","1027.5","17105100","1027.5"
"2018-11-01","1026","1030.5","1018.5","1024.5","10338200","1024.5"
"2018-11-02","1024.5","1029.5","1015","1027.5","12648400","1027.5"
"2018-11-05","1020","1020.5","1010","1016.5","8479100","1016.5"
"2018-11-06","1018","1034","1017.5","1032.5","11431200","1032.5"
"2018-11-07","1028.5","1034.5","1016.5","1021","13223600","1021"
"2018-11-08","1032","1034.5","1026.5","1030","10633300","1030"
"2018-11-09","1020","1032.5","1017","1027","11147000","1027"
"2018-11-12","1020","1029.5","1017","1029","6458600","1029"
"2018-11-13","1015","1017","1005","1008.5","12967700","1008.5"
"2018-11-14","1015","1028","1011.5","1022.5","11381400","1022.5"
"2018-11-15","1016","1016","1006","1015.5","10113600","1015.5"
"2018-11-16","1013","1015","1007.5","1010","8584700","1010"
"2018-11-19","1006","1013","1003","1005.5","7511100","1005.5"
"2018-11-20","941","971.9","940","950.7","140553200","950.7"
"2018-11-21","945","963.7","942","954.1","51266800","954.1"
"2018-11-22","950.2","964.3","950.2","961.5","31501300","961.5"
"2018-11-26","965.1","978.4","962.7","978.4","23529000","978.4"
"2018-11-27","985.8","988.9","967","975.7","23942000","975.7"
"2018-11-28","972.2","972.4","958.3","971.5","23201500","971.5"
"2018-11-29","972.2","992.4","972.1","984.7","22217300","984.7"
"2018-11-30","989.8","997.8","982.3","994.3","32496100","994.3"
"2018-12-03","1004","1008.5","999.6","1006.5","15178800","1006.5"
"2018-12-04","1004.5","1007","994.6","994.6","13087100","994.6"
"2018-12-05","984.7","997.7","982","995.2","10363000","995.2"
"2018-12-06","990","993.4","972.6","973.5","19628400","973.5"
"2018-12-07","973.5","976","959.1","973.3","19842500","973.3"
"2018-12-10","951","958","942.4","945","23654000","945"
"2018-12-11","941","946.8","912.1","915.7","28854800","915.7"
"2018-12-12","920","941","920","924.4","22295600","924.4"
"2018-12-13","930","937.9","922.4","937","15537100","937"
"2018-12-14","940","944.4","930","932.5","22273800","932.5"
"2018-12-17","930","936.2","926.2","929.9","11856300","929.9"
"2018-12-18","925","937.8","920.7","927.9","13898600","927.9"
"2018-12-19","922","927.8","917.2","921.5","11495500","921.5"
"2018-12-20","915","922.7","900.2","901.3","17032200","901.3"
"2018-12-21","899","899","874.3","882.9","23967000","882.9"
"2018-12-25","848.3","852.4","835.5","838.1","25689900","838.1"
"2018-12-26","841.2","865.7","840.9","856.9","17329900","856.9"
"2018-12-27","890","890.7","872.2","884.8","17619900","884.8"
"2018-12-28","880","888.8","878","880.3","11783600","880.3"
