7267 東証1部 ホンダ（輸送用機器）,,,,,
"2017-09-01","3100","3102","3084","3096","3615200","3096"
"2017-09-04","3065","3078","3043","3050","3703700","3050"
"2017-09-05","3060","3069","3050","3057","2908400","3057"
"2017-09-06","3046","3050","3021","3036","3844000","3036"
"2017-09-07","3047","3083","3038","3079","3997800","3079"
"2017-09-08","3065","3085","3064","3070","6211800","3070"
"2017-09-11","3095","3134","3087","3119","3714700","3119"
"2017-09-12","3150","3196","3140","3188","5295500","3188"
"2017-09-13","3210","3228","3210","3218","3945200","3218"
"2017-09-14","3220","3224","3211","3216","3333700","3216"
"2017-09-15","3210","3261","3193","3245","6680900","3245"
"2017-09-19","3300","3320","3284","3294","5961800","3294"
"2017-09-20","3290","3317","3273","3310","5535800","3310"
"2017-09-21","3341","3356","3331","3331","4937100","3331"
"2017-09-22","3345","3354","3329","3352","4925300","3352"
"2017-09-25","3361","3369","3349","3362","4180900","3362"
"2017-09-26","3351","3361","3345","3360","4820400","3360"
"2017-09-27","3325","3355","3300","3354","4447800","3354"
"2017-09-28","3360","3379","3341","3362","4670400","3362"
"2017-09-29","3335","3346","3316","3332","6205800","3332"
"2017-10-02","3341","3352","3327","3350","3755900","3350"
"2017-10-03","3361","3392","3359","3387","4631700","3387"
"2017-10-04","3412","3414","3367","3370","4988600","3370"
"2017-10-05","3407","3410","3382","3388","3754600","3388"
"2017-10-06","3390","3402","3388","3395","3502200","3395"
"2017-10-10","3392","3410","3379","3405","3657300","3405"
"2017-10-11","3396","3412","3379","3401","2864500","3401"
"2017-10-12","3413","3416","3393","3407","3033800","3407"
"2017-10-13","3413","3415","3359","3387","6878600","3387"
"2017-10-16","3363","3420","3361","3400","4571800","3400"
"2017-10-17","3415","3428","3403","3427","3405700","3427"
"2017-10-18","3425","3436","3410","3432","3478000","3432"
"2017-10-19","3447","3467","3445","3455","3904300","3455"
"2017-10-20","3420","3441","3407","3428","4284100","3428"
"2017-10-23","3455","3477","3453","3471","4030000","3471"
"2017-10-24","3454","3494","3448","3493","3807800","3493"
"2017-10-25","3500","3503","3479","3488","3937700","3488"
"2017-10-26","3475","3517","3475","3508","3178300","3508"
"2017-10-27","3517","3540","3507","3536","3691200","3536"
"2017-10-30","3521","3553","3521","3542","5431400","3542"
"2017-10-31","3526","3540","3506","3523","3725000","3523"
"2017-11-01","3542","3583","3537","3576","5040100","3576"
"2017-11-02","3700","3792","3677","3762","11843400","3762"
"2017-11-06","3770","3843","3762","3829","7293300","3829"
"2017-11-07","3841","3863","3821","3837","7082100","3837"
"2017-11-08","3822","3846","3811","3836","4618900","3836"
"2017-11-09","3844","3859","3744","3786","8950800","3786"
"2017-11-10","3722","3785","3722","3768","7069900","3768"
"2017-11-13","3764","3775","3722","3722","3812500","3722"
"2017-11-15","3667","3675","3615","3620","7044300","3620"
"2017-11-16","3640","3675","3624","3660","5454500","3660"
"2017-11-17","3719","3741","3667","3670","6692500","3670"
"2017-11-20","3670","3706","3663","3687","3397700","3687"
"2017-11-21","3702","3726","3694","3701","4187800","3701"
"2017-11-22","3735","3751","3713","3715","4780900","3715"
"2017-11-24","3681","3695","3657","3688","4825900","3688"
"2017-11-27","3719","3731","3670","3675","4147800","3675"
"2017-11-28","3685","3729","3684","3713","5565800","3713"
"2017-11-29","3730","3731","3697","3721","4063600","3721"
"2017-11-30","3750","3764","3719","3744","7281100","3744"
"2017-12-01","3753","3792","3744","3775","5485000","3775"
"2017-12-04","3798","3800","3772","3787","4812400","3787"
"2017-12-05","3784","3784","3757","3767","5330900","3767"
"2017-12-06","3745","3762","3705","3723","6632500","3723"
"2017-12-07","3733","3771","3724","3756","5614000","3756"
"2017-12-08","3735","3777","3735","3773","7863200","3773"
"2017-12-11","3781","3790","3757","3789","4319400","3789"
"2017-12-12","3800","3837","3795","3806","3812100","3806"
"2017-12-13","3834","3835","3806","3834","3698700","3834"
"2017-12-14","3828","3835","3790","3821","4099500","3821"
"2017-12-15","3800","3806","3769","3782","5171200","3782"
"2017-12-18","3808","3841","3800","3830","4248700","3830"
"2017-12-19","3838","3916","3837","3889","4973900","3889"
"2017-12-20","3926","3927","3871","3890","3633800","3890"
"2017-12-21","3895","3902","3874","3894","2530500","3894"
"2017-12-22","3894","3905","3863","3899","2941400","3899"
"2017-12-25","3898","3936","3895","3929","1571800","3929"
"2017-12-26","3922","3925","3906","3910","1781800","3910"
"2017-12-27","3886","3908","3879","3895","1387100","3895"
"2017-12-28","3893","3903","3861","3866","1770100","3866"
"2017-12-29","3860","3880","3852","3862","2100400","3862"
