7201 東証1部 日産自動車(株)（輸送用機器）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2017-04-07","1008.5","1023","1002.5","1010.5","21775500","1010.5"
"2017-04-10","1018","1028","1016","1018","12416000","1018"
"2017-04-11","1013.5","1021.5","1010.5","1020.5","8361300","1020.5"
"2017-04-12","1010","1014.5","1005","1009","13433900","1009"
"2017-04-13","1002","1013.5","996.2","1010.5","17228100","1010.5"
"2017-04-14","1010.5","1013.5","998.5","1012","12473000","1012"
"2017-04-17","1009","1015","1001","1010.5","9838100","1010.5"
"2017-04-18","1020.5","1036.5","1016.5","1019","11373600","1019"
"2017-04-19","1013.5","1028","1009","1019.5","15710100","1019.5"
"2017-04-20","1024","1043.5","1021.5","1032","13691200","1032"
"2017-04-21","1045","1045","1032.5","1036","12456000","1036"
"2017-04-24","1049","1054.5","1038","1039.5","9700500","1039.5"
"2017-04-25","1040","1057.5","1037.5","1057","10426400","1057"
"2017-04-26","1067","1076.5","1061","1075","13069100","1075"
"2017-04-27","1050","1066","1049","1059.5","13977800","1059.5"
"2017-04-28","1050","1064","1050","1058.5","12962400","1058.5"
"2017-05-01","1059.5","1067","1055","1064.5","6809100","1064.5"
"2017-05-02","1064.5","1079","1063.5","1076.5","8600300","1076.5"
"2017-05-08","1088.5","1090.5","1082","1085","15990400","1085"
"2017-05-09","1082.5","1086.5","1074","1079","10936900","1079"
"2017-05-10","1073","1075","1065.5","1075","12953500","1075"
"2017-05-11","1075","1078","1069","1075","9104400","1075"
"2017-05-12","1085","1114","1085","1107.5","26607300","1107.5"
"2017-05-15","1099.5","1102","1086.5","1091.5","14304100","1091.5"
"2017-05-16","1102.5","1104.5","1095.5","1103","10921400","1103"
"2017-05-17","1093","1110.5","1089.5","1109.5","14638700","1109.5"
"2017-05-18","1085","1093.5","1085","1091.5","14628900","1091.5"
"2017-05-19","1095.5","1098","1089","1093.5","12296200","1093.5"
"2017-05-22","1096","1096.5","1088","1090","9087900","1090"
"2017-05-23","1085","1085","1071","1074","13473100","1074"
"2017-05-24","1080","1081","1074","1078.5","8299600","1078.5"
"2017-05-25","1075","1091","1073","1081.5","10411200","1081.5"
"2017-05-26","1078","1086.5","1076","1076","8841800","1076"
"2017-05-29","1077.5","1080.5","1074","1074","7707800","1074"
"2017-05-30","1072.5","1076","1068.5","1074.5","7148300","1074.5"
"2017-05-31","1066","1070","1059.5","1061.5","13301900","1061.5"
"2017-06-01","1061.5","1073","1058.5","1069","10486300","1069"
"2017-06-02","1077","1099.5","1076.5","1098","17314300","1098"
"2017-06-05","1089.5","1090","1079","1080","9996800","1080"
"2017-06-06","1075.5","1080.5","1067","1068","11555600","1068"
"2017-06-07","1066","1078","1065","1074","8973600","1074"
"2017-06-08","1077","1084","1072","1076","10395300","1076"
"2017-06-09","1073.5","1078.5","1070","1076.5","12168200","1076.5"
"2017-06-12","1076","1082","1075","1077","7296100","1077"
"2017-06-13","1075","1078.5","1067.5","1075","9518300","1075"
"2017-06-14","1082.5","1087","1080","1081","7642800","1081"
"2017-06-15","1076","1084.5","1075.5","1079","9990400","1079"
"2017-06-16","1085","1088","1079.5","1081.5","17337200","1081.5"
"2017-06-19","1080","1080.5","1071","1072","10152700","1072"
"2017-06-20","1080","1083","1071","1071.5","11387800","1071.5"
"2017-06-21","1071.5","1073","1064.5","1067.5","13153400","1067.5"
"2017-06-22","1069.5","1076.5","1068.5","1070","9565400","1070"
"2017-06-23","1073","1082","1071.5","1079","8097700","1079"
"2017-06-26","1078","1082","1075.5","1081","4647900","1081"
"2017-06-27","1084","1090","1083.5","1085","9346900","1085"
"2017-06-28","1086","1105","1085.5","1100.5","13092900","1100.5"
"2017-06-29","1112","1118.5","1110","1111.5","14209800","1111.5"
"2017-06-30","1103.5","1118","1101.5","1118","12450600","1118"
"2017-07-03","1114","1123","1112.5","1117","10905900","1117"
"2017-07-04","1130","1139.5","1124.5","1128.5","18433200","1128.5"
"2017-07-05","1140","1149","1137","1148","18589700","1148"
"2017-07-06","1147","1147","1137.5","1142","13016900","1142"
"2017-07-07","1137","1150","1134","1146.5","13682900","1146.5"
"2017-07-10","1150","1154","1147.5","1152","11350200","1152"
"2017-07-11","1150","1157.5","1146","1154.5","10884900","1154.5"
"2017-07-12","1150","1150.5","1141.5","1148","11018300","1148"
"2017-07-13","1146.5","1149","1142.5","1145","10365300","1145"
"2017-07-14","1143.5","1154","1143.5","1150.5","10326500","1150.5"
"2017-07-18","1142","1144","1136","1142","10246700","1142"
"2017-07-19","1135","1136","1127","1128.5","12848200","1128.5"
"2017-07-20","1128","1146","1128","1140","10763900","1140"
"2017-07-21","1135","1138","1130","1136","8370700","1136"
"2017-07-24","1128","1132.5","1123.5","1130","8748500","1130"
"2017-07-25","1132","1137","1129","1130","6715800","1130"
"2017-07-26","1140","1149","1139","1141.5","12456600","1141.5"
"2017-07-27","1143.5","1157","1142","1155","13515700","1155"
"2017-07-28","1120","1123","1100","1107.5","35533600","1107.5"
"2017-07-31","1104.5","1110","1096","1096","26197800","1096"
"2017-08-01","1096","1102.5","1089","1098","15619400","1098"
"2017-08-02","1104","1105.5","1093.5","1093.5","11220600","1093.5"
"2017-08-03","1093.5","1096.5","1090","1091","10753100","1091"
"2017-08-04","1091","1095","1085.5","1085.5","11948200","1085.5"
"2017-08-07","1092","1093.5","1090","1091","7358900","1091"
"2017-08-08","1095","1096.5","1089","1090.5","8828300","1090.5"
"2017-08-09","1090","1090.5","1081","1085","13905500","1085"
"2017-08-10","1085","1088.5","1082","1088","9311700","1088"
"2017-08-14","1079","1084.5","1077","1080.5","10825700","1080.5"
"2017-08-15","1095","1106","1090","1100","15714900","1100"
"2017-08-16","1100.5","1111","1100.5","1109","11984800","1109"
"2017-08-17","1105","1108.5","1099","1103.5","9149900","1103.5"
"2017-08-18","1095","1099","1093","1098.5","11458000","1098.5"
"2017-08-21","1100","1100.5","1092.5","1095","7384600","1095"
"2017-08-22","1096.5","1096.5","1088.5","1092","11923700","1092"
"2017-08-23","1099","1099","1089","1090","8857800","1090"
"2017-08-24","1088","1089","1082.5","1082.5","12082500","1082.5"
"2017-08-25","1082.5","1088.5","1081.5","1082.5","13036000","1082.5"
"2017-08-28","1082","1084","1077","1081","12806400","1081"
"2017-08-29","1076","1087.5","1075","1085.5","12111300","1085.5"
"2017-08-30","1089","1090","1083.5","1087.5","10958200","1087.5"
"2017-08-31","1091","1098.5","1089","1093","13084500","1093"
"2017-09-01","1096.5","1098","1090.5","1096","8848000","1096"
"2017-09-04","1091.5","1095.5","1088.5","1092","9987700","1092"
"2017-09-05","1094.5","1094.5","1089","1092.5","9350600","1092.5"
"2017-09-06","1085.5","1088","1079","1086","15263000","1086"
"2017-09-07","1095.5","1102.5","1090","1092.5","19770000","1092.5"
"2017-09-08","1088","1097.5","1087.5","1089.5","14705300","1089.5"
"2017-09-11","1097.5","1105.5","1095","1099.5","11265400","1099.5"
"2017-09-12","1111","1118","1109","1115","17962700","1115"
"2017-09-13","1125","1132.5","1124.5","1128.5","17651900","1128.5"
"2017-09-14","1128.5","1134","1125.5","1127","17654700","1127"
"2017-09-15","1124","1130.5","1123","1129","18567800","1129"
"2017-09-19","1148","1155.5","1143.5","1153","27882200","1153"
"2017-09-20","1152","1157","1150.5","1153.5","17378900","1153.5"
"2017-09-21","1160","1167.5","1158","1158","23832600","1158"
"2017-09-22","1158","1159","1147","1152","24135600","1152"
"2017-09-25","1156","1158","1154","1155.5","24781400","1155.5"
"2017-09-26","1157.5","1161.5","1156","1159","28290500","1159"
"2017-09-27","1135.5","1139.5","1127","1128.5","21105700","1128.5"
"2017-09-28","1128","1128","1111","1115.5","27189700","1115.5"
"2017-09-29","1113","1114.5","1110.5","1114.5","18390200","1114.5"
"2017-10-02","1054.5","1087","1054.5","1084.5","60429000","1084.5"
"2017-10-03","1084.5","1103","1084.5","1102.5","32871400","1102.5"
"2017-10-04","1112.5","1114.5","1070","1089.5","53267900","1089.5"
"2017-10-05","1080","1094","1079.5","1086","19086300","1086"
"2017-10-06","1087","1092.5","1085","1091.5","18869800","1091.5"
"2017-10-10","1088","1089.5","1085","1089","17750700","1089"
"2017-10-11","1088.5","1089.5","1083.5","1085.5","15024800","1085.5"
"2017-10-12","1092","1096.5","1087","1089.5","15027300","1089.5"
"2017-10-13","1085","1088.5","1078.5","1085","22990200","1085"
"2017-10-16","1087","1089.5","1082.5","1083","18930200","1083"
"2017-10-17","1086","1089.5","1084","1086","14355000","1086"
"2017-10-18","1086","1087","1079","1087","17318100","1087"
"2017-10-19","1091","1098","1090.5","1096","18593200","1096"
"2017-10-20","1079.5","1084.5","1070","1079","42081600","1079"
"2017-10-23","1088","1097","1086.5","1097","21880300","1097"
"2017-10-24","1091","1093.5","1085.5","1093","13714000","1093"
"2017-10-25","1095","1095.5","1087","1090","15154400","1090"
"2017-10-26","1087","1102","1087","1099.5","15527500","1099.5"
"2017-10-27","1102.5","1104","1094","1101.5","20287000","1101.5"
"2017-10-30","1100","1111","1099.5","1108","17257300","1108"
"2017-10-31","1103","1104","1094","1098.5","12876200","1098.5"
"2017-11-01","1107","1114","1106","1109","16391100","1109"
"2017-11-02","1109.5","1116","1109","1111.5","12898400","1111.5"
"2017-11-06","1116","1116.5","1102.5","1108.5","18606300","1108.5"
"2017-11-07","1108","1112","1102.5","1111","16345100","1111"
"2017-11-08","1112","1121.5","1085.5","1118.5","34529400","1118.5"
"2017-11-09","1102.5","1109.5","1088","1096","40034100","1096"
"2017-11-10","1085","1095","1085","1093","16505900","1093"
"2017-11-13","1090.5","1094","1082.5","1082.5","17117900","1082.5"
"2017-11-15","1080","1080.5","1063","1072","27643700","1072"
"2017-11-16","1070","1071","1060.5","1064.5","20232100","1064.5"
"2017-11-17","1075.5","1077","1067","1070","21051000","1070"
"2017-11-20","1065","1075","1064.5","1067.5","12283800","1067.5"
"2017-11-21","1071","1077.5","1070","1071.5","10531800","1071.5"
"2017-11-22","1073.5","1074.5","1069","1071","15582200","1071"
"2017-11-24","1070","1079.5","1066","1077.5","12569800","1077.5"
"2017-11-27","1080","1083.5","1075","1076.5","11429400","1076.5"
"2017-11-28","1078","1081.5","1073","1076","10862300","1076"
"2017-11-29","1080","1086.5","1076","1084","13865300","1084"
"2017-11-30","1082","1090.5","1080.5","1088","16851700","1088"
"2017-12-01","1092","1093.5","1084.5","1089","13067500","1089"
"2017-12-04","1090.5","1094.5","1087.5","1091","11909600","1091"
"2017-12-05","1090.5","1095","1089","1091","13213000","1091"
"2017-12-06","1089","1091","1082","1084","14728700","1084"
"2017-12-07","1090","1090","1077","1079","14916000","1079"
"2017-12-08","1079","1086.5","1076.5","1085.5","17221400","1085.5"
"2017-12-11","1085","1094","1084.5","1093.5","10405100","1093.5"
"2017-12-12","1094","1102","1090.5","1100.5","12427300","1100.5"
"2017-12-13","1105","1106.5","1101","1104.5","11651100","1104.5"
"2017-12-14","1101","1101.5","1095","1099.5","9065500","1099.5"
"2017-12-15","1097","1098","1090.5","1096.5","12302500","1096.5"
"2017-12-18","1098.5","1103","1094","1101.5","10588700","1101.5"
"2017-12-19","1105","1109.5","1104","1107.5","10711700","1107.5"
"2017-12-20","1104","1112","1102.5","1111.5","11105200","1111.5"
"2017-12-21","1113","1119","1112","1117","11308100","1117"
"2017-12-22","1119","1124","1117.5","1120.5","11124000","1120.5"
"2017-12-25","1125.5","1129","1125","1128","8330600","1128"
"2017-12-26","1129.5","1130","1126","1127.5","6505300","1127.5"
"2017-12-27","1127","1129","1124","1127","8038300","1127"
"2017-12-28","1127.5","1129.5","1123","1124.5","7170000","1124.5"
"2017-12-29","1123","1127","1117","1123.5","7753300","1123.5"
